product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Sheer Turtleneck Sweater,CARBON38,$158.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6125-BLK-24HOL-Sheer-Turtleneck-Sweater-color-Black_7403-Edit.jpg?v=1728319347&width=1000,Sheer Turtleneck Sweater - Black,"Embrace modern elegance with the Carbon 38 Sheer Turtleneck Sweater in classic black. This stunning piece effortlessly combines sophistication and versatility, making it a chic addition to your wardrobe.",,"61% VISCOSE, 22% POLYESTER, 8% LINEN, 8% LYOCELL","Embrace modern elegance with the Carbon 38 Sheer Turtleneck Sweater in classic black. This stunning piece effortlessly combines sophistication and versatility, making it a chic addition to your wardrobe."
Alison Pullover,,$490.00 USD,Multi,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/HEAD-824344-MULTIMULTI-Alison-Pullover-color-Multi_31572-Edit.jpg?v=1730229614&width=1000,Alison Pullover - Multi,,,90% wool 10% cashmere,
Margo Base Layer,,$210.00 USD,Deepest Navy,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/BGFI-54588573-BLUEBLUDRK-Margo2-color-468-Deepest-Navy_28489-Edit.jpg?v=1728578396&width=1000,Margo Base Layer - Deepest Navy,True to size. Model is in size small. ,,"Material Shell: 85% Polyester, 15% Elastane",True to size. Model is in size small. 
Sueded Fleece Logo Sweatshirt,CARBON38,$148.00 USD,Faded Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6142-BLK-24HOL-Logo-Sweatshirt-color-Faded-Black_4319-Edit.jpg?v=1733962980&width=1000,Sueded Fleece Logo Sweatshirt - Faded Black,"The Carbon38 Sueded Fleece Logo Sweatshirt offers a perfect blend of softness and style. Crafted from luxe sueded fleece, this sweatshirt features a relaxed fit and a minimal logo design, making it a versatile piece for both lounging and layering. Its faded black hue adds a subtle, worn-in vibe, making it a modern essential for everyday wear.","The perfect layering piece,Women founded brand,Made in the USA","55% POLYESTER, 38% MODAL, 7% SPANDEX","The Carbon38 Sueded Fleece Logo Sweatshirt offers a perfect blend of softness and style. Crafted from luxe sueded fleece, this sweatshirt features a relaxed fit and a minimal logo design, making it a versatile piece for both lounging and layering. Its faded black hue adds a subtle, worn-in vibe, making it a modern essential for everyday wear."
Raglan Pullover in Velour,CARBON38,$148.00 USD,Blush,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6146-PNK-24HOL-Raglan-Pullover-in-Velour-color-Blush_24252-Edit.jpg?v=1729721454&width=1000,Raglan Pullover in Velour - Blush,"The Carbon38 Raglan Pullover in Velour offers a luxe, sporty twist on casual comfort. Crafted from soft velour, this pullover features a relaxed fit, raglan sleeves, and a cozy, slightly cropped design. With its velvety texture and effortlessly chic style, it’s perfect for lounging or layering up for a polished athleisure look.",,80% Cotton 20% Polyester,"The Carbon38 Raglan Pullover in Velour offers a luxe, sporty twist on casual comfort. Crafted from soft velour, this pullover features a relaxed fit, raglan sleeves, and a cozy, slightly cropped design. With its velvety texture and effortlessly chic style, it’s perfect for lounging or layering up for a polished athleisure look."
Suzanne Just Add Love Cashmere Cardigan,KERRI ROSENTHAL,$498.00 USD,Soft Taupe Multi,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/KRRNL-KR24-4263-IVRYMULTI-Suzanne-Just-Add-Love-Cashmere-Cardigan-color-Soft-Taupe-Multi_0818-Edit.jpg?v=1732210764&width=1000,Suzanne Just Add Love Cashmere Cardigan - Soft Taupe Multi,"The Suzanne Cardi is back in luxe Donegal Cashmere. Adorned with a cable stitch with ""Just Add Love"" braided into the back and yellow front buttons for that pop of color. ",,100% Cashmere Donegal yarn. Dry clean only.,"The Suzanne Cardi is back in luxe Donegal Cashmere. Adorned with a cable stitch with ""Just Add Love"" braided into the back and yellow front buttons for that pop of color. "
Liquid Metallic Bodysuit,CARBON38,$138.00 USD,Metallic Silver,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD438-MTLC-24HOL-Liquid-Metallic-Bodysuit-color-Silver_29940-Edit-Edit.jpg?v=1730935650&width=1000,Liquid Metallic Bodysuit - Metallic Silver,"Shine in style with the Carbon38 Liquid Metallic Bodysuit. Featuring a sleek, form-fitting design, this bodysuit offers a high-gloss metallic finish that catches the light from every angle. Perfect for layering or wearing solo, it combines futuristic flair with a flattering silhouette for a bold, fashion-forward look.","Our #1 signature Legging with 4-way stretch,Flattering and supportive for medium impact activities ,Sweat wicking fabric,Women founded brand,Made in the USA",79% Polyester 21% Elastane,"Shine in style with the Carbon38 Liquid Metallic Bodysuit. Featuring a sleek, form-fitting design, this bodysuit offers a high-gloss metallic finish that catches the light from every angle. Perfect for layering or wearing solo, it combines futuristic flair with a flattering silhouette for a bold, fashion-forward look."
Metallic Slouchy Sweater,CARBON38,$168.00 USD,Silver Metallic,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066F-MTLC-24HOL-Metallic-Slouchy-Sweater-color-Silver-Metallic_24331-Edit_022f490a-35d7-435f-923e-3c7f30861da3.jpg?v=1730916968&width=1000,Metallic Slouchy Sweater - Silver Metallic, ,,100% Cotton, 
Olympia Top,BEACH RIOT,$98.00 USD,Alps Blue,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/BEAC-BR46707R4-BLUBLU-OLYMPIA-TOP-color-alps-blue_1832-Edit.jpg?v=1732650192&width=1000,Olympia Top - Alps Blue,Model is wearing size small,,"a polyester/spandex blend, which has great stretch and holds its shape when properly taken care of. Here are a few suggestions to keep your activewear performing and looking it’s best for years to come. Hand wash or machine wash items alone or with like colors and fabrics. Turn items that are embellished inside out to wash. When machine-washing it is best to use a gentle cycle and always wash in cool water with a mild soap. Remove immediately when wash is complete – hang or lay flat to dry. We don’t recommend using fabric softener or harsh chemicals, as it will damage the moisture wicking properties. NEVER dry clean, iron, or use bleach on your activewear.",Model is wearing size small
Rosette Long Sleeve Top in Melt,CARBON38,$148.00 USD,Black w/ White Rosette,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6135-ROSETTEBLK-24HOL-Rosette-Long-Sleeve-Top-in-Melt-color-Black-w-White-Rosette_31147-Edit.jpg?v=1729719285&width=1000,Rosette Long Sleeve Top in Melt - Black w/ White Rosette,"The Carbon38 Rosette Long Sleeve Top in Melt is a chic and functional activewear piece. Featuring a sleek, black base with a bold white rosette, this top offers a flattering, fitted silhouette that’s perfect for layering or wearing on its own. Crafted from breathable, high-performance fabric, it provides comfort and flexibility for both workouts and casual outings, combining style with functionality.","Our newest core fabric that is melt-in-your-skin comfortable,Light Support for everyday low impact activities,Moisture-Wicking Fabric,Women founded brand,Made in the USA",81% Nylon 19% Spandex,"The Carbon38 Rosette Long Sleeve Top in Melt is a chic and functional activewear piece. Featuring a sleek, black base with a bold white rosette, this top offers a flattering, fitted silhouette that’s perfect for layering or wearing on its own. Crafted from breathable, high-performance fabric, it provides comfort and flexibility for both workouts and casual outings, combining style with functionality."
Fatale Long Sleeve Tee,,$179.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/GOLD-GB31520244-BLK-WHBLK-Fatale-Long-Sleeve-Tee-color-BLACK_26075-Edit.jpg?v=1729122071&width=1000,Fatale Long Sleeve Tee - Black,,,,
Carving Merino Wool Sweater,PERFECT MOMENT,$695.00 USD,Black/Snow White,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/PERF-W3001100-BLKWHI-Carving-Air-Sweater-color-Black-Snow-White_6404-Edit.jpg?v=1728592444&width=1000,Carving Merino Wool Sweater - Black/Snow White,"Carving Sweater, crafted with a striking print in a neutral palette, inspired by the thrill of carving down the mountainside. Designed with a relaxed silhouette, it features a cozy turtleneck and long sleeves, ensuring warmth. The refined rib-knit hem and cuffs highlight its high-quality craftsmanship. It's the perfect layering piece to complement your outerwear essentials, such as the Black Aurora Pant and Polar Flare Jacket.",,"
Shell: 70% wool, 30% cashmere","Carving Sweater, crafted with a striking print in a neutral palette, inspired by the thrill of carving down the mountainside. Designed with a relaxed silhouette, it features a cozy turtleneck and long sleeves, ensuring warmth. The refined rib-knit hem and cuffs highlight its high-quality craftsmanship. It's the perfect layering piece to complement your outerwear essentials, such as the Black Aurora Pant and Polar Flare Jacket."
Raglan Pullover in Velour,CARBON38,$148.00 USD,Charcoal Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6146-GREY-24HOL-Raglan-Pullover-in-Velour-color-Charcoal-Grey_28411-Edit.jpg?v=1729720977&width=1000,Raglan Pullover in Velour - Charcoal Grey,"The Carbon38 Raglan Pullover in Velour offers a luxe, sporty twist on casual comfort. Crafted from soft velour, this pullover features a relaxed fit, raglan sleeves, and a cozy, slightly cropped design. With its velvety texture and effortlessly chic style, it’s perfect for lounging or layering up for a polished athleisure look.",,80% Cotton 20% Polyester,"The Carbon38 Raglan Pullover in Velour offers a luxe, sporty twist on casual comfort. Crafted from soft velour, this pullover features a relaxed fit, raglan sleeves, and a cozy, slightly cropped design. With its velvety texture and effortlessly chic style, it’s perfect for lounging or layering up for a polished athleisure look."
Monroe Cashmere Cardigan,MADELINE THOMPSON,$574.00 USD,Burgundy,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/MDLT-AW24C06_BURGUNDY-REDREDDRK-Monroe-Cardigan-color-Burgundy_6092-Edit.jpg?v=1731545311&width=1000,Monroe Cashmere Cardigan - Burgundy,"The Monroe is a classic round-necked cardigan with a more fitted body and sleeve. We love it with any pant or legging, and it looks amazing tucked in too. Made in the softest 100% cashmere and seen here in burgundy.",,100% Cashmere,"The Monroe is a classic round-necked cardigan with a more fitted body and sleeve. We love it with any pant or legging, and it looks amazing tucked in too. Made in the softest 100% cashmere and seen here in burgundy."
Rocky Ridge Pullover,,$168.00 USD,Red/Orange,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/FPMVMT-OB1371605-PRNTABSREDDRK-Rocky-Ridge-Pullover-color-4166-Red-Orange_23572-Edit.jpg?v=1730393520&width=1000,Rocky Ridge Pullover - Red/Orange,"Keep it cozy during any activity in this so soft and effortlessly cool pullover featured in a dreamy fleece fabrication and slouchy fit with a quarter-button closure, zipper pockets, and a funnel collar.",,Machine Wash Cold,"Keep it cozy during any activity in this so soft and effortlessly cool pullover featured in a dreamy fleece fabrication and slouchy fit with a quarter-button closure, zipper pockets, and a funnel collar."
Carve Hoodie,MICHI,$168.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/MICH-CASW34-IVRYOFFWHI-Carve-Hoodie-color-Ivory_1777-Edit.jpg?v=1730161214&width=1000,Carve Hoodie - Ivory,Relaxed fit Mid-length Hooded Set-in sleeve Modeled in size S,,52% Rayon 43% Polyester 5% Spandex,Relaxed fit Mid-length Hooded Set-in sleeve Modeled in size S
Peplum Zip Up,CARBON38,$178.00 USD,Cream,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-WHT-24HOL-Peplum-Zip-Up-color-Cream_5211-Edit.jpg?v=1733951620&width=1000,Peplum Zip Up - Cream,"Elevate your style with the Carbon38 Peplum Zip Up, a perfect blend of sophistication and comfort. Crafted from ultra-soft, high-quality sweater knit fabric, this sleek zip-up creates a flattering silhouette that accentuates your waist. Whether you're layering it over your favorite workout gear or pairing it with jeans for a casual day out, this sweater is designed to be a chic and functional addition to any wardrobe. ",,"73% VISCOSE, 15% POLY, 11% NYLON, 1% SPANDEX","Elevate your style with the Carbon38 Peplum Zip Up, a perfect blend of sophistication and comfort. Crafted from ultra-soft, high-quality sweater knit fabric, this sleek zip-up creates a flattering silhouette that accentuates your waist. Whether you're layering it over your favorite workout gear or pairing it with jeans for a casual day out, this sweater is designed to be a chic and functional addition to any wardrobe. "
Moonlight Base Layer Long Sleeve,,$88.00 USD,Winterberry,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/FPMVMT-OB1821208-REDREDMED-Moonlight-Base-Layer-Long-Sleeve-color-6600-Winterberry_23467-Edit.jpg?v=1730397842&width=1000,Moonlight Base Layer Long Sleeve - Winterberry,"Made with warm Merino wool, this base layer is perfect for cold days on the slopes, with a breathable, sweat-wicking fabrication, just-right stretch and flattering seaming details cute enough for apres.",,"53% Wool, 47% Lyocell","Made with warm Merino wool, this base layer is perfect for cold days on the slopes, with a breathable, sweat-wicking fabrication, just-right stretch and flattering seaming details cute enough for apres."
Long Sleeve Crew Neck in Melt,CARBON38,$118.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6123-WHT-24HOL-Melt-Long-Sleeve-Top-color-White_21299-Edit.jpg?v=1727391232&width=1000,Long Sleeve Crew Neck in Melt - White,"Introducing the Carbon38 Long Sleeve Crew Neck in Melt—a perfect blend of comfort and contemporary style. This essential wardrobe staple is designed for versatility, featuring a soft, lightweight fabric that feels luxurious against your skin.","Our newest core fabric that is melt-in-your-skin comfortable,Sweat wicking fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,"Introducing the Carbon38 Long Sleeve Crew Neck in Melt—a perfect blend of comfort and contemporary style. This essential wardrobe staple is designed for versatility, featuring a soft, lightweight fabric that feels luxurious against your skin."
Holiday Roll Neck,PERFECT MOMENT,$395.00 USD,Red/White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/PERF-W3001252-PRNTABSREDDRK-Holiday-Roll-Neck-color-Red-White_5531-Edit.jpg?v=1733450278&width=1000,Holiday Roll Neck - Red/White,"A must-have from the Perfect Moment limited-edition collection, this Star Intarsia Turtleneck is designed to elevate your winter wardrobe. Featuring bold intarsia-knit stars and the Perfect Moment logo, it creates a dynamic, eye-catching look that’s perfect for layering—whether you're carving down the slopes or unwinding by the fire. Available in vibrant hues of red and blue, or classic neutrals for a more understated elegance, this stylish knit will keep you cozy and chic while making a bold statement this winter.",,100% Merino wool,"A must-have from the Perfect Moment limited-edition collection, this Star Intarsia Turtleneck is designed to elevate your winter wardrobe. Featuring bold intarsia-knit stars and the Perfect Moment logo, it creates a dynamic, eye-catching look that’s perfect for layering—whether you're carving down the slopes or unwinding by the fire. Available in vibrant hues of red and blue, or classic neutrals for a more understated elegance, this stylish knit will keep you cozy and chic while making a bold statement this winter."
Perfect Active Tee,PERFECT MOMENT,$295.00 USD,Dede Ski Print,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/PERF-W3001118-MULTIMULTI-Perfect-is-Active-Tee-color-Dede-Ski-Print_5428-Edit.jpg?v=1733449892&width=1000,Perfect Active Tee - Dede Ski Print,"Elevate your performance with the compression base layer top, designed for a sleek, comfortable fit. Crafted from moisture-wicking fabric, it keeps you dry and confident. Featuring a high-performance, compressive fit, this top showcases the exclusive ""Crowded Slopes"" print by artist Dede Johnston. Perfectly pairing with our matching leggings, this set combines style and functionality, effortlessly coordinating with other pieces from our ski collection to enhance every move.",,"78% polyester, 22% elastane","Elevate your performance with the compression base layer top, designed for a sleek, comfortable fit. Crafted from moisture-wicking fabric, it keeps you dry and confident. Featuring a high-performance, compressive fit, this top showcases the exclusive ""Crowded Slopes"" print by artist Dede Johnston. Perfectly pairing with our matching leggings, this set combines style and functionality, effortlessly coordinating with other pieces from our ski collection to enhance every move."
Sway Hoodie,MICHI,$198.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/MICH-SWSW33-BLKBLK-Sway-Hoodie-color-Black_1605-Edit.jpg?v=1730161388&width=1000,Sway Hoodie - Black,Relaxed fit Mid length Long sleeve with V necklines Modelled in size S,,70% Rayon 25% Cotton 5% Spandex,Relaxed fit Mid length Long sleeve with V necklines Modelled in size S
Benton Best Day Ever Sweater,KERRI ROSENTHAL,$298.00 USD,Silver Fox Silver,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/KRRNL-KR24-3369-GREYGRNMED-Benton-Best-Day-Every-Sweater-color-Silver-Fox-Silver_0907-Edit.jpg?v=1732210552&width=1000,Benton Best Day Ever Sweater - Silver Fox Silver,True to size. Model is wearing a size small.,,Machine wash cold-leave flat to dry or dry clean.,True to size. Model is wearing a size small.
Vivienne Ski Pully,,$289.00 USD,Cream,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/GOLD-GB32220244-IVRYOFFWHI-Vivienne-Ski-Pully-color-CREAM_25560-Edit.jpg?v=1729121682&width=1000,Vivienne Ski Pully - Cream,This item has a regular fit 64 cm at center back for size M,,"Fabrics: Interlock, powerstretch, moisture management, quick dry and anti-odour, 76 % recycled polyester, 24 % elastane",This item has a regular fit 64 cm at center back for size M
Alaina Stripe Duster,KERRI ROSENTHAL,$428.00 USD,Off White Multi,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/KRRNL-KR24-4222-IVRYMULTI-Alaina-Stripe-Duster-color-Off-White-Multi_30803-Edit.jpg?v=1728594857&width=1000,Alaina Stripe Duster - Off White Multi,True to size. Model is wearing a size small.,,100% Cotton. Dry clean. ,True to size. Model is wearing a size small.
Super Oversized BF NK Shirt Bodysuit W/ Bow,NORMA KAMALI,$230.00 USD,Espresso,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-ST424BMSC67823-BRWNBRWDRK-Super-Oversized-BF-NK-Shirt-Boydsuit-W-Bow-color-Espresso4-Edit.jpg?v=1731350631&width=1000,Super Oversized BF NK Shirt Bodysuit W/ Bow - Espresso,Fits true to size. ,,Mesh.,Fits true to size. 
Vail Boo Sweater,THE UPSIDE,$290.00 USD,Natural,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW424124-MULTIMULTI-Vaill-Boo-Sweater-color-Natural_29274-Edit.jpg?v=1729806927&width=1000,Vail Boo Sweater - Natural,"Relaxed XS: Length from High Shoulder Point 64cm, Total Bust Circumference 108cm, Total Hem Circumference Relaxed 82cm",,55% RWS Wool 45% Cotton,"Relaxed XS: Length from High Shoulder Point 64cm, Total Bust Circumference 108cm, Total Hem Circumference Relaxed 82cm"
Troy Cable Sweater,KERRI ROSENTHAL,$298.00 USD,Mars Orange,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/KRRNL-KR24-4261-ORNGORNGNEO-Troy-Cable-Sweater-color-Mars-Orange_30740-Edit.jpg?v=1728594685&width=1000,Troy Cable Sweater - Mars Orange,"Cozy up in the Mars orange Troy cable knit sweater cardigan. Perfect on its own or layered over anything and everything, this sweater feels like luxe cashmere but costs like cotton.",,100% Recycled Man-made Yarn.,"Cozy up in the Mars orange Troy cable knit sweater cardigan. Perfect on its own or layered over anything and everything, this sweater feels like luxe cashmere but costs like cotton."
Rosette Longline Sweater,CARBON38,$198.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6134-BLK-24HOL-Rosette-Longline-Sweater-color-Black_0294-Edit.jpg?v=1730308475&width=1000,Rosette Longline Sweater - Black,"The Rosette Longline Sweater in Black is a stylish and cozy piece, featuring a relaxed, elongated silhouette for a flattering fit. Crafted from soft, high-quality fabric, it offers both comfort and sophistication. The white rose detailing adds a touch of femininity, making it a versatile wardrobe staple that pairs effortlessly with both casual and elevated looks. Perfect for layering.",,100% Cotton,"The Rosette Longline Sweater in Black is a stylish and cozy piece, featuring a relaxed, elongated silhouette for a flattering fit. Crafted from soft, high-quality fabric, it offers both comfort and sophistication. The white rose detailing adds a touch of femininity, making it a versatile wardrobe staple that pairs effortlessly with both casual and elevated looks. Perfect for layering."
Tamino Cashmere Top,MADELINE THOMPSON,$355.00 USD,Black/ Cream,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/MDLT-RE25T15-BLKBLK-Tamion-Top-color-Black-Cream_28775-Edit.jpg?v=1729805454&width=1000,Tamino Cashmere Top - Black/ Cream,"This is a 2 tone round neck jumper with beautiful ribbed embellishment, made in the softest 100% cashmere. Made in black with cream, pair it back to your favorite leggings or denim. ",,100% Cashmere ,"This is a 2 tone round neck jumper with beautiful ribbed embellishment, made in the softest 100% cashmere. Made in black with cream, pair it back to your favorite leggings or denim. "
Oversized Raglan Sleeve Cropped Top,NORMA KAMALI,$125.00 USD,Espresso,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/NORMA-ST4246TEE48823-BRWNBRWDRK-OVERSIZED-RAGLAN-SLEEVE-CROPPED-TOP-color-ESPRESSO_3679-Edit.jpg?v=1731635642&width=1000,Oversized Raglan Sleeve Cropped Top - Espresso,Fits cropped true to size. ,,4-way stretch Terry.,Fits cropped true to size. 
Diane Ski Pully,,$219.00 USD,French Blue,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/GOLD-GB30028244-BLUEBLUDRK-Diane-Ski-Pully-color-French-Blue_25831-Edit.jpg?v=1729124855&width=1000,Diane Ski Pully - French Blue,,,,
Olivia Martini Crewneck Sweater,ELLSWORTH + IVEY,$165.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ELSWIV-EIV-OCMARPLW-IVRYOFFWHI-Olivia-Crewneck-Sweater-color-Off-White_0604-Edit.jpg?v=1732211144&width=1000,Olivia Martini Crewneck Sweater - Off White,"This exclusive crewneck sweater in collaboration with Ellsworth + Ivey features a custom ""Martini Please"" graphic. ",,100% Cotton. ,"This exclusive crewneck sweater in collaboration with Ellsworth + Ivey features a custom ""Martini Please"" graphic. "
Sueded Fleece Logo Sweatshirt,CARBON38,$148.00 USD,Toffee,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6142-BRWN-24HOL-Logo-Sweatshirt-color-Toffee_1357-Edit.jpg?v=1733963370&width=1000,Sueded Fleece Logo Sweatshirt - Toffee,"The Carbon38 Sueded Fleece Logo Sweatshirt offers a perfect blend of softness and style. Crafted from luxe sueded fleece, this sweatshirt features a relaxed fit and a minimal logo design, making it a versatile piece for both lounging and layering. Its faded black hue adds a subtle, worn-in vibe, making it a modern essential for everyday wear.","The perfect layering piece,Women founded brand,Made in the USA","55% POLYESTER, 38% MODAL, 7% SPANDEX","The Carbon38 Sueded Fleece Logo Sweatshirt offers a perfect blend of softness and style. Crafted from luxe sueded fleece, this sweatshirt features a relaxed fit and a minimal logo design, making it a versatile piece for both lounging and layering. Its faded black hue adds a subtle, worn-in vibe, making it a modern essential for everyday wear."
Strappy Tank in Melt,CARBON38,$118.00 USD,Ponderosa Pine,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-GRN-24HOL-Strappy-Tank-in-Melt-color-Ponderosa-Pine_7210-Edit_90f96899-17f9-48a5-bd3e-209e13b61fa6.jpg?v=1729116715&width=1000,Strappy Tank in Melt - Ponderosa Pine,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.,"Our newest core fabric that is melt-in-your-skin comfortable,Light Support for everyday low impact activities,Moisture-Wicking Fabric,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.
Lauren Top,PORT DE BRAS,$185.00 USD,Dark Chocolate,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/PORT-TOP-CHO-0009-BRWNBRWN-LAUREN-TOP-color-Dark-Chocolate_4071-Edit.jpg?v=1733788613&width=1000,Lauren Top - Dark Chocolate,Fits true to size - size up for larger bust.,,"Machine wash cold only in delicate cycle. Alternatively, you can hand wash in cold water, making sure to never soak the garments.",Fits true to size - size up for larger bust.
Liquid Mesh Tee Shirt,CARBON38,$98.00 USD,Ponderosa Pine,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6072B-PONDPNE-24HOL-Mesh-Tee-Shirt-color-Ponderosa-Pine_6085-Edit.jpg?v=1733790878&width=1000,Liquid Mesh Tee Shirt - Ponderosa Pine,"The Carbon38 Liquid Mesh Tee is where high-performance functionality meets sleek, modern design. This ultra-lightweight tee is crafted from breathable mesh fabric, offering superior airflow to keep you cool during your most intense workouts or on-the-go days.",,80% Polyester 20% Spandex,"The Carbon38 Liquid Mesh Tee is where high-performance functionality meets sleek, modern design. This ultra-lightweight tee is crafted from breathable mesh fabric, offering superior airflow to keep you cool during your most intense workouts or on-the-go days."
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Ponderosa Pine,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615F-PONDPINE-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Ponderosa-Pine_1574.jpg?v=1689888562&width=1000,Off Shoulder Sweatshirt in French Terry - Ponderosa Pine,Fits true to size. Model is wearing a size small. ,,50% Cotton 50% Modal. MACHINE WASH COLD WITH OTHER LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.,Fits true to size. Model is wearing a size small. 
Liquid Mesh Tee Shirt,CARBON38,$98.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6072B-BLK-24HOL-Mesh-Tee-Shirt-color-Black_5862-Edit.jpg?v=1733790657&width=1000,Liquid Mesh Tee Shirt - Black,"The Carbon38 Liquid Mesh Tee is where high-performance functionality meets sleek, modern design. This ultra-lightweight tee is crafted from breathable mesh fabric, offering superior airflow to keep you cool during your most intense workouts or on-the-go days.",,80% Polyester 20% Spandex,"The Carbon38 Liquid Mesh Tee is where high-performance functionality meets sleek, modern design. This ultra-lightweight tee is crafted from breathable mesh fabric, offering superior airflow to keep you cool during your most intense workouts or on-the-go days."
Strappy Tank in Melt,CARBON38,$108.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-BLUE-23FAL-Strappy-Tank-in-Melt-color-Navy-Blazer_3169.jpg?v=1689018986&width=1000,Strappy Tank in Melt - Navy Blazer, ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex, 
Tennis Cardigan Sweater,CARBON38,$168.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD578-WHT-24HOL-Tennis-Pearl-Sweater-color-White_1081-Edit.jpg?v=1733274602&width=1000,Tennis Cardigan Sweater - White,"Elevate your court-side wardrobe with the Carbon38 Cardigan Tennis Sweater, a chic blend of classic style and modern sophistication. Crafted from soft baby bouclé, this lightweight yet cozy sweater is perfect for layering on or off the court. The fabric's delicate texture adds a luxurious touch, while the fitted silhouette ensures a flattering and tailored look.",,"Machine wash cold, delicate cycle. Lay flat to dry. ","Elevate your court-side wardrobe with the Carbon38 Cardigan Tennis Sweater, a chic blend of classic style and modern sophistication. Crafted from soft baby bouclé, this lightweight yet cozy sweater is perfect for layering on or off the court. The fabric's delicate texture adds a luxurious touch, while the fitted silhouette ensures a flattering and tailored look."
